V3: Original respondent number,V10: Feeling of happiness,V11: State of health (subjective),V5: Friends important,V22: How satisfied are you with your life,V29: Membership of environmental organization,"V123: The world is better off, or worse off, because of science an",V237: Age,V255: Size of town,V259: Weight
1,1,1,1,10,0,3,87,2,0.279999
2,1,1,1,8,0,8,58,2,0.375598
3,1,1,2,10,0,5,62,2,0.225799
4,3,2,2,10,0,3,69,2,0.190699
5,2,2,1,8,2,8,53,2,0.225799
6,2,3,2,6,0,5,69,8,1.621093
7,2,1,1,8,0,9,68,8,2.004991
8,2,2,2,8,0,5,32,8,2.045991
9,2,2,1,7,0,8,66,8,2.004991
10,2,2,1,8,0,6,47,8,1.899091
11,2,3,1,8,0,6,47,8,1.899091
12,2,1,3,8,0,8,47,8,1.695492
13,2,4,2,6,0,6,50,8,1.628893
14,1,2,2,8,2,1,58,7,1.693892
15,3,1,1,4,0,8,34,7,1.895691
16,2,2,1,8,0,7,33,7,2.045991
17,2,4,1,8,0,4,48,7,1.695492
18,2,2,1,4,0,4,49,7,1.695492
19,3,4,1,7,0,6,43,7,1.695492
20,2,3,1,4,1,4,50,5,0.737497
21,2,3,2,5,0,10,35,5,0.607697
22,3,2,2,6,0,7,35,5,0.607697
23,2,3,2,7,0,6,55,5,0.737497
24,2,1,2,5,0,6,27,5,0.458198
25,2,3,1,5,0,8,45,5,0.607697
26,1,1,1,7,0,7,36,5,0.607697
27,1,2,1,5,0,8,53,2,0.225799
28,1,2,2,8,0,7,45,1,0.784196
29,1,1,1,10,0,6,71,1,0.559897
30,2,2,1,10,0,10,80,1,0.842796
31,1,1,3,7,0,9,20,1,1.264294
32,1,1,1,8,0,9,48,1,0.784196
33,1,2,2,9,0,9,53,1,1.474093
34,2,3,1,7,0,7,69,1,0.559897
35,1,2,2,8,0,9,28,5,1.563193
36,2,3,1,7,0,7,43,5,0.968196
37,2,2,1,7,0,5,19,4,0.555398
38,1,2,1,9,0,8,37,5,0.607697
39,1,2,1,9,0,8,66,5,1.028695
40,2,2,2,8,0,5,70,5,0.672697
41,2,2,1,9,0,6,41,5,0.968196
42,2,2,2,5,1,5,57,2,0.375598
43,2,2,2,7,0,9,71,2,0.279999
44,2,1,1,9,1,8,23,2,0.796396
45,2,3,1,4,1,8,53,2,0.225799
46,2,4,2,8,0,8,63,2,0.375598
47,2,1,1,7,1,8,28,2,0.548598
48,1,2,1,8,0,6,38,2,0.250999
49,2,1,1,7,1,9,69,2,0.279999
50,1,1,1,10,0,8,75,1,0.190699
51,2,1,1,8,0,7,60,1,0.225799
52,1,2,1,9,0,8,65,1,0.279999
53,1,1,1,8,1,9,55,1,0.375598
54,1,1,1,10,0,8,55,1,0.225799
55,1,2,2,10,0,8,53,1,0.225799
56,1,3,1,7,0,7,63,1,0.225799
57,2,3,1,7,0,5,51,3,0.155399
58,2,1,1,8,0,6,56,3,0.155399
59,1,4,1,10,0,8,63,3,0.155399
60,1,4,1,5,0,6,73,-2,0.999996
61,2,2,1,7,0,8,19,-2,0.999996
62,1,3,1,8,0,9,58,-2,0.999996
63,2,2,1,5,0,7,59,8,1.305394
