artist,album,score,year,genre,label
Green-House,A Host for All Kinds of Life,7.6,2023,Electronic / Experimental,Leaving
Tkay Maidza,Sweet Justice,7.6,2023,Pop/R&B,4AD
A Giant Dog,Bite,6.4,2023,Rock,Merge
Margaret Glaspy,Echo the Diamond,7.7,2023,Rock,ATO
Maria BC,Spike Field,7.8,2023,Rock / Experimental,Sacred Bones
Rhiannon Giddens,You’re the One,6.8,2023,Folk/Country,Nonesuch
Eli Escobar,The Beach Album,7.8,2023,Electronic,Off Track
Tomu DJ,Crazy Trip EP,7.2,Not Available,Experimental,No Bias
Mariah the Scientist,To Be Eaten Alive,6.3,2023,Pop/R&B,Epic
Kurt Vile,Back to Moon Beach EP,7.5,2023,Rock,Verve
MIKE,Burning Desire,8.1,2023,Rap,10k
Jockstrap,I<3UQTINVU,7.5,2023,Electronic / Experimental / Pop/R&B,Rough Trade
Laufey,Bewitched,7.0,2023,Jazz,AWAL
Beirut,Hadsel,7.2,2023,Rock,Pompeii
Mary Lattimore,"Goodbye, Hotel Arkada",6.9,2023,Experimental,Ghostly International
Tenka,Hydration,7.7,2022,Experimental,Métron
Madeline Kenney,A New Reality Mind,6.3,2023,Rock,Carpark
Oneohtrix Point Never,Again,6.9,2023,Experimental,Warp
Virginia Astley,The Singing Places,7.6,2023,Experimental,self-released
Galya Bisengalieva,Polygon,7.4,2023,Experimental,One Little Independent
Devo,50 Years of De-Evolution 1973–2023,7.4,2023,Rock,Rhino
Sam Cooke,"One Night Stand! Live at the Harlem Square Club, 1963",10,1985,Pop/R&B,RCA
Two Door Cinema Club,Keep On Smiling,4.7,2022,Rock,Glassnote
Full of Hell,When No Birds Sang,7.6,2023,Metal / Rock,Closed Casket Activities
Bridget St. John,From There / To Here: UK/US Recordings 1974-1982,8.0,2022,Folk/Country,Cherry Red
Kenny Beats,Louie,7.6,2022,Rap,XL
SSWAN,Invisibility Is an Unnatural Disaster,7.3,2022,Experimental / Jazz,577
Hiroshi Yoshimura,Surround,9.0,2023,Electronic,Temporal Drift
Why Bonnie,90 in November,6.9,2022,Rock,Keeled Scales
Elaine Howley,The Distance Between Heart and Mouth,7.6,2022,Experimental / Pop/R&B,Touch Sensitive
Lewsberg,Out and About,7.3,2023,Rock,12XU
Prewn,Through the Window,7.4,2023,Rock,Exploding in Sound
Panda Bear,Reset,8.0,2022,Electronic,Domino
Bar Italia,The Twits,6.9,2023,Rock,Matador
Peezy,Only Built 4 Diamond Links,7.1,2022,Rap,#Boyz Entertainment LLC / Empire
Emeralds,Does It Look Like I’m Here? (Expanded Remaster),8.7,2023,Electronic,Ghostly International
Bethany Cosentino,Natural Disaster,5.9,2023,Rock,Concord
Caroline Spence,True North,7.4,2022,Folk/Country,Rounder
Brian Jackson,This Is Brian Jackson,7.5,2022,Jazz,BBE Music
CHAI,Chai,7.4,2023,Rock,Sub Pop
Jeshi,Universal Credit,7.6,2022,Rap,Because
Corinne Bailey Rae,Black Rainbows,8.0,2023,Pop/R&B,Thirty Tigers
Pusha T,It’s Almost Dry,7.8,2022,Rap,G.O.O.D. Music / Def Jam
Goon,Hour of Green Evening,7.1,2022,Rock,Démodé
Ron Trent,What Do the Stars Say to You,7.2,2022,Electronic,Night Time Stories Ltd.
Domo Genesis,"Intros, Outros & Interludes",7.3,2022,Rap,Bigger Picture
Scott Walker,Tilt,8.6,1995,Rock,Fontana / Drag City
Whatever the Weather,Whatever the Weather,7.8,2022,Electronic,Ghostly International
Various Artists,"Earl’s Closet: The Lost Archive of Earl McGrath, 1970-1980",7.5,2022,Not Available,"July 16, 2022"
Soul Glo,Diaspora Problems,8.5,2022,Rock,Epitaph / Secret Voice
Carlos Niño & Friends,Extra Presence,7.8,2022,Jazz / Experimental,International Anthem
Viagra Boys,Cave World,6.2,2022,Rock,Year0001
Steven Lambke,Volcano Volcano,7.4,2022,Not Available,"May 10, 2022"
Overmono,Cash Romantic,7.0,2022,Electronic,XL
Joyce Manor,40 oz. to Fresno,7.3,2022,Rock,Epitaph
Miley Cyrus,Attention: Miley Live,5.6,2022,Pop/R&B,Columbia
Red Velvet,The ReVe Festival 2022 - Feel My Rhythm,7.4,2022,Pop/R&B,SM Entertainment
The Chainsmokers,So Far So Good,6.1,2022,Electronic,Disruptor / Columbia
Say Sue Me,The Last Thing Left,7.3,2022,Rock,Damnably
Empress Of,Save MeEP,6.7,2022,Pop/R&B,Major Arcana / Mtheory
Joan Shelley,The Spur,7.8,2022,Folk/Country,No Quarter
Pantha du Prince,Garden Gaia,6.7,2022,Electronic,Modern Recordings / BMG
Son Lux,Everything Everywhere All at Once,7.5,2022,Rock,A24 Music
Pictoria Vark,The Parts I Dread,7.0,2022,Rock,Get Better
Elvis Costello,The Boy Named If,7.5,2022,Rock,Capitol / EMI
Bladee,Crest,8.0,2022,Rap / Pop/R&B / Electronic,Year0001
Band of Horses,Things Are Great,7.3,2022,Rock,BMG
Ben Bondy,Camo,7.3,2022,Experimental,Good Morning Tapes
Martha Skye Murphy,Distance on Ground,7.1,2022,Experimental / Electronic,American Dreams
Pavel Milyakov,Wandering,6.8,2021,Electronic,psy x
Joni Mitchell,Archives Volume 2: The Reprise Years (1968-1971),8.8,2021,Rock,Reprise
Jensen McRae,Are You Happy Now?,7.7,2022,Pop/R&B / Rock,Human Re Sources
Yasuaki Shimizu,Kiren,8.1,2022,Electronic / Pop/R&B,Palto Flats
Fireboy DML,Playboy,7.4,2022,Pop/R&B,YBNL Nation / Empire
Nia Archives,Forbidden Feelingz,7.8,2022,Electronic,Hijinxx
Tricky,Maxinquaye,9.3,1995,Electronic,Island
Bambara,Love on My Mind,7.5,2022,Rock,Wharf Cat
Nicola Cruz,Self OscillationEP,7.8,2022,Electronic,Rhythm Section International
SeeYouSpaceCowboy,The Romance of Affliction,7.6,2021,Metal,Pure Noise
Death,Symbolic,9.1,1995,Metal,Roadrunner
Jazmine Sullivan,"Heaux Tales, Mo’ Tales: The Deluxe",8.4,2022,Pop/R&B,RCA
Sally Shapiro,Sad Cities,7.6,2022,Pop/R&B / Electronic,Italians Do It Better
Neil Young,Barn,6.8,2021,Rock,Warner
Conway the Machine,God Don’t Make Mistakes,7.5,2022,Rap,Shady
Tasha,Tell Me What You Miss the Most,7.6,2021,Pop/R&B,Father/Daughter
Iannis Xenakis,Electroacoustic Works,9.2,2022,Experimental,Karlrecords
Animal Collective,Time Skiffs,8.4,2022,Experimental,Domino
Various Artists,"Summer of Soul (...Or, When The Revolution Could Not Be Televised) Original Motion Picture Soundtrack",8.8,2022,Not Available,"February 1, 2022"
Black Milk,Everybody Good?,7.2,2023,Rap,Computer Ugly / Mass Appeal
Tom Petty,Live at the Fillmore (1997),7.7,2022,Rock,Warner
Mother Tongues,Love in a Vicious Way,7.3,2023,Rock,Wavy Haze
Lucy Liyou,Dog Dreams (개꿈),7.6,2023,Electronic / Experimental,American Dreams
Tirzah,Colourgrade,8.5,2021,Experimental,Domino
Asma Maroof,The Sport of Love,6.8,2023,Electronic / Experimental / Jazz,Pan
Dummy,Mandatory Enjoyment,7.6,2021,Rock,Trouble in Mind
JPEGMAFIA,LP!,7.3,2021,Rap,EQT / Republic
Dave Matthews Band,Crash,7.5,1996,Rock,RCA
Myriam Gendron,"Ma délire - Songs of love, lost & found",8.0,2021,Folk/Country,Feeding Tube
Parquet Courts,Sympathy for Life,7.6,2021,Rock,Rough Trade
Nao,And Then Life Was Beautiful,7.5,2021,Pop/R&B,Little Tokyo
Knocked Loose,A Tear in the Fabric of Life,7.5,2021,Metal,Pure Noise
DJ Stingray 313,Molecular Level Solutions EP,7.6,2021,Electronic,Micron Audio
Charlotte Greve,Sediments We Move,7.5,2021,Experimental / Jazz / Rock,New Amsterdam / figureight
Richard Dawson,Henki,7.5,2021,Folk/Country / Rock,Weird World
Master P,MP Da Last Don,8.0,1998,Rap,No Limit / Priority
Makthaverskan,För Allting,7.6,2021,Rock,Run for Cover
Courtney Barnett,"Things Take Time, Take Time",6.5,2021,Rock,Mom + Pop
Olamide,UY Scuti,6.3,2021,Pop/R&B,YBNL Nation
Vince Staples,Vince Staples,7.3,2021,Rap,Blacksmith / Motown
Los Lobos,Native Sons,7.2,2021,Rock,New West
OhGeesy,Geezyworld,7.0,2021,Rap,Atlantic
dvsn,Cheers to the Best Memories,5.9,2021,Pop/R&B / Rap,OVO Sound
Far Caspian,The Last Remaining Light,7.5,2023,Rock,Tiny Library
Boldy James,Bo Jackson,8.0,2021,Rap,ALC
Inspiral Carpets,The Complete Singles,7.0,2023,Rock,Mute / BMG
Pool Kids,Pool Kids,7.5,2022,Rock,Skeletal Lightning
Orbital,30 Something,7.2,2022,Electronic,Orbital Recordings Ltd.
Feeble Little Horse,Girl With Fish,8.2,2023,Rock,Saddle Creek
AZ,Doe or Die II,7.3,2021,Rap,Quiet Money
Big Freedia,Central City,7.6,2023,Rap,Queen Diva Music
Drake,Certified Lover Boy,6.6,2021,Rap,OVO Sound / Republic
Blue Lake,Sun Arcs,8.3,2023,Experimental,Tonal Union
Chvrches,Screen Violence,7.2,2021,Pop/R&B,Virgin
John Carroll Kirby,Blowout,7.1,2023,Pop/R&B / Jazz,Stones Throw
Mark Barrott,Jōhatsu (蒸発),7.2,2023,Electronic,Reflections
Tainy,Data,6.8,2023,Rap,Neon16
Iris DeMent,Workin’ on a World,8.0,2023,Folk/Country,Flariella
Braids,Euphoric Recall,6.5,2023,Electronic,Secret City
Gruff Rhys,Seeking New Gods,7.6,2021,Rock,Rough Trade
Sour Widows,Crossing Over EP,7.4,2021,Rock,Exploding in Sound
Bad Boy Chiller Crew,Charva Anthems EP,6.9,2021,Rap,Relentless / House Anxiety
Kohsuke Mine,First,8.1,2021,Jazz,BBE Music
Shelley FKA DRAM,Shelley FKA DRAM,7.5,2021,Pop/R&B,Empire / Atlantic
Ambar Lucid,Get Lost in the Music EP,6.8,2021,Rock,300 Entertainment
Maple Glider,To Enjoy Is the Only Thing,7.4,2021,Folk/Country,Partisan
Telex,This Is Telex,6.6,2021,Electronic / Pop/R&B,Mute
Yola,Stand for Myself,7.4,2021,Rock,Easy Eye Sound
Yung Bleu,Moon Boy,5.9,2021,Rap,Vandross / Empire
Lightman Jarvis Ecstatic Band,Banned,6.2,2021,Rock,Anti-
Willow,lately I feel EVERYTHING,6.6,2021,Rock,Universal
Navy Blue,Navy’s Reprise,7.9,2021,Rap,Freedom Sounds
Annie Lennox,Diva,8.0,1992,Rock,RCA
Young M.A,Off the Yak,6.9,2021,Rap,M.A. Music / 3D
Bruiser Brigade,TV62,7.0,2021,Rap,Bruiser Brigade
Sam Gendel,SUPERSTORE,7.0,2022,Jazz,Leaving
LCY,Pulling Teeth EP,7.2,2021,Electronic,SZNS7N
Vladislav Delay,Rakka II,7.8,2021,Electronic,Cosmo Rhythmatic
Six Organs of Admittance,The Veiled Sea,7.4,2021,Experimental,Three Lobed
Oneohtrix Point Never,Magic Oneohtrix Point Never,7.7,2020,Experimental,Warp
Pharoahe Monch,A Magnificent Day for an Exorcism,5.9,2021,Rap,Fat Beats
Mourn,Self Worth,7.2,2020,Rock,Captured Tracks
"Jusell, Prymek, Sage, Shiroishi",Fuubutsushi (風物詩),7.4,2020,Experimental / Jazz,Cached
Loraine James,Reflection,7.9,2021,Electronic,Hyperdub
Pino Palladino,Notes With Attachments,7.4,2021,Jazz / Rock / Experimental,New Deal / Impulse!
Lil Zay Osama,Trench Baby,6.4,2021,Rap,Warner
Maassai,With the Shifts,7.8,2021,Rap,Shiny
Undeath,It’s Time… To Rise From the Grave,8.3,2022,Metal,Prosthetic
Francis of Delirium,Wading EP,7.4,2021,Rock,Dalliance
Vijay Iyer,Uneasy,8.6,2021,Jazz,ECM
Carl Stone,Stolen Car,7.8,2020,Electronic,Unseen Worlds
Drive-By Truckers,The New OK,7.3,2020,Rock,ATO
Cabaret Voltaire,Shadow of Fear,6.8,2020,Electronic / Experimental,Mute
You’ll Never Get to Heaven,Wave Your Moonlight Hat for the Snowfall Train,7.4,2021,Electronic,Séance Centre
Knox Fortune,Stock Child Wonder,7.3,2020,Pop/R&B,Nice Work
Pole,Fading,7.2,2020,Electronic,Mute
